"GEO_ID","NAME","P004001","P004002","P004003","P004004","P004005","P004006","P004007","P004008","P004009","P004010","P004011","P004012","P004013","P004014","P004015","P004016","P004017","P004018","P004019","P004020","P004021","P004022","P004023","P004024","P004025","P004026","P004027","P004028","P004029","P004030","P004031","P004032","P004033","P004034","P004035","P004036","P004037","P004038","P004039","P004040","P004041","P004042","P004043","P004044","P004045","P004046","P004047","P004048","P004049","P004050","P004051","P004052","P004053","P004054","P004055","P004056","P004057","P004058","P004059","P004060","P004061","P004062","P004063","P004064","P004065","P004066","P004067","P004068","P004069","P004070","P004071","P004072","P004073"
"7000000US48201000366","Voting District 0366, Harris County, Texas","5076","3259","1817","1802","372","835","10","578","4","3","15","13","2","2","5","0","0","1","0","0","1","1","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000367","Voting District 0367, Harris County, Texas","2079","970","1109","1093","429","645","4","10","0","5","16","14","4","2","2","0","0","0","1","2","2","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000368","Voting District 0368, Harris County, Texas","1414","618","796","792","227","514","5","45","0","1","4","4","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000369","Voting District 0369, Harris County, Texas","9975","1926","8049","8028","2972","4975","4","65","0","12","21","21","1","2","2","2","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000370","Voting District 0370, Harris County, Texas","6538","1054","5484","5439","4658","459","23","284","2","13","45","44","13","5","17","0","3","0","3","0","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000371","Voting District 0371, Harris County, Texas","594","69","525","523","22","498","1","0","0","2","2","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000372","Voting District 0372, Harris County, Texas","1787","541","1246","1235","132","959","6","133","0","5","11","11","3","3","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000373","Voting District 0373, Harris County, Texas","200","81","119","119","4","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000374","Voting District 0374, Harris County, Texas","982","887","95","92","61","24","3","2","0","2","3","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000375","Voting District 0375, Harris County, Texas","7242","5501","1741","1723","1472","208","13","26","0","4","18","16","5","5","0","0","3","2","0","0","0","0","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000376","Voting District 0376, Harris County, Texas","3960","2092","1868","1848","1306","439","10","86","1","6","20","18","3","9","3","0","0","0","0","2","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000377","Voting District 0377, Harris County, Texas","3505","432","3073","3041","2873","113","24","20","4","7","32","31","5","12","10","0","1","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000378","Voting District 0378, Harris County, Texas","2143","465","1678","1640","1422","164","11","40","1","2","38","35","5","19","7","1","0","2","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000379","Voting District 0379, Harris County, Texas","2371","931","1440","1438","169","1252","5","5","0","7","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000380","Voting District 0380, Harris County, Texas","7780","1544","6236","6127","4204","1479","11","412","5","16","109","102","15","16","41","2","6","7","4","0","2","0","0","1","0","8","0","7","5","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000381","Voting District 0381, Harris County, Texas","5284","2898","2386","2349","1558","644","24","115","2","6","37","24","4","12","3","2","0","1","1","0","1","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000382","Voting District 0382, Harris County, Texas","1285","352","933","921","823","80","4","11","0","3","12","12","1","7","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000383","Voting District 0383, Harris County, Texas","7408","4618","2790","2734","1109","1436","7","172","3","7","56","49","13","13","5","0","4","7","1","0","4","1","0","0","0","1","0","7","5","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000384","Voting District 0384, Harris County, Texas","3313","539","2774","2744","558","1987","2","189","2","6","30","24","9","3","5","0","0","7","0","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000385","Voting District 0385, Harris County, Texas","2132","126","2006","1994","1878","8","3","101","0","4","12","12","2","3","4","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000386","Voting District 0386, Harris County, Texas","3313","631","2682","2672","2286","342","13","30","1","0","10","10","1","4","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000387","Voting District 0387, Harris County, Texas","5522","1324","4198","4156","3676","434","25","16","0","5","42","39","6","18","3","2","6","1","1","1","0","0","1","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000388","Voting District 0388, Harris County, Texas","7726","1999","5727","5646","3424","1935","20","253","12","2","81","69","9","6","21","2","2","2","5","0","2","7","0","0","2","11","0","11","3","3","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000389","Voting District 0389, Harris County, Texas","3126","481","2645","2630","940","1114","13","480","0","83","15","13","4","2","4","0","0","2","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000390","Voting District 0390, Harris County, Texas","3891","379","3512","3434","1277","1546","12","584","6","9","78","69","15","1","36","1","2","5","4","2","2","0","0","0","0","1","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US48201000391","Voting District 0391, Harris County, Texas","2673","224","2449","2393","1842","142","12","390","2","5","56","53","3","13","18","2","3","7","0","0","0","3","0","0","0","4","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000392","Voting District 0392, Harris County, Texas","1267","30","1237","1235","2","1226","2","5","0","0","2","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000393","Voting District 0393, Harris County, Texas","2529","643","1886","1837","1224","338","7","260","3","5","49","47","10","11","15","0","1","3","1","1","0","0","0","0","1","4","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000394","Voting District 0394, Harris County, Texas","2058","1567","491","477","420","28","5","20","0","4","14","14","3","3","4","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000395","Voting District 0395, Harris County, Texas","1912","266","1646","1613","1464","67","2","77","2","1","33","32","0","2","18","0","3","0","0","0","1","0","0","0","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000396","Voting District 0396, Harris County, Texas","1798","53","1745","1736","15","1716","1","2","0","2","9","5","2","0","0","0","0","1","1","0","1","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000397","Voting District 0397, Harris County, Texas","1386","942","444","440","309","119","1","11","0","0","4","4","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000398","Voting District 0398, Harris County, Texas","5865","2066","3799","3710","2109","911","23","658","3","6","89","74","15","10","22","1","4","3","1","2","4","3","4","0","2","3","0","14","4","0","0","1","0","0","0","3","1","0","0","0","0","0","5","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000399","Voting District 0399, Harris County, Texas","5094","2081","3013","2965","1638","1202","14","78","26","7","48","38","12","11","5","4","0","2","0","1","0","0","0","0","2","1","0","9","8","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000400","Voting District 0400, Harris County, Texas","2779","283","2496","2471","1572","107","2","784","2","4","25","24","2","5","8","0","2","0","2","0","0","1","0","0","0","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000401","Voting District 0401, Harris County, Texas","2332","713","1619","1602","82","1508","7","3","0","2","17","14","3","1","0","0","2","5","0","0","2","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000402","Voting District 0402, Harris County, Texas","2622","465","2157","2148","110","1988","6","38","0","6","9","8","3","0","0","0","0","2","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000403","Voting District 0403, Harris County, Texas","1594","111","1483","1474","1384","32","2","49","0","7","9","9","0","3","3","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000404","Voting District 0404, Harris County, Texas","4838","3097","1741","1711","1583","84","12","30","0","2","30","30","3","14","8","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000405","Voting District 0405, Harris County, Texas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000406","Voting District 0406, Harris County, Texas","639","97","542","538","11","525","0","1","0","1","4","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US48201000407","Voting District 0407, Harris County, Texas","5483","2013","3470","3427","2565","236","12","598","5","11","43","40","2","9","18","0","4","0","2","0","1","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
