"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US3708700FC-1","Voting District FC-1, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1020","11","1009","1000","986","3","4","1","1","5","9","9","1","5","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370990ALLSC","Voting District ALLSC, Jackson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2094","50","2044","2017","1950","12","49","6","0","0","27","27","3","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714500FLRI","Voting District FLRI, Person County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7137","177","6960","6853","5775","1005","42","24","0","7","107","103","57","27","3","4","1","6","0","1","3","0","0","0","0","1","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000051","Voting District 051, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3862","299","3563","3528","3167","266","5","86","2","2","35","32","10","5","12","0","3","2","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37099000CAS","Voting District CAS, Jackson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1974","174","1800","1788","1755","11","6","16","0","0","12","12","2","6","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37103000P05","Voting District P05, Jones County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1981","87","1894","1852","891","939","15","3","0","4","42","40","23","3","5","0","0","6","0","0","0","0","0","2","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000006","Voting District 06, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2088","372","1716","1694","1605","63","1","22","0","3","22","22","13","6","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000038","Voting District 38, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3391","87","3304","3282","3037","109","10","119","0","7","22","21","14","1","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210100.1","Voting District 100.1, Buncombe County, North Carolina","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9126","899","8227","7988","6013","1793","34","123","1","24","239","225","111","49","37","1","0","15","1","0","1","2","0","3","4","1","0","9","2","3","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000030","Voting District 30, Randolph County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3283","107","3176","3147","3029","69","36","7","0","6","29","28","8","16","3","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370910000M2","Voting District M2, Hertford County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1909","67","1842","1820","612","1198","3","3","0","4","22","11","2","3","0","0","1","3","2","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000026","Voting District 026, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2912","181","2731","2694","2329","321","24","19","0","1","37","37","15","15","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37045000KM1","Voting District KM1, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3777","43","3734","3670","2873","760","6","27","1","3","64","59","37","10","3","0","3","5","0","0","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065001202","Voting District 1202, Edgecombe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3326","30","3296","3251","189","3049","11","1","1","0","45","40","22","2","1","0","0","9","3","2","0","1","0","0","0","0","0","5","1","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"7000000US37067000904","Voting District 904, Forsyth County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4244","1303","2941","2877","1083","1737","11","13","20","13","64","53","29","5","5","0","1","9","1","0","1","2","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"7000000US37183001-37","Voting District 01-37, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2389","88","2301","2289","2034","188","4","63","0","0","12","12","6","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000003","Voting District 0003, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1738","43","1695","1677","1559","17","8","93","0","0","18","17","8","5","1","0","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3702700PR23","Voting District PR23, Caldwell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2394","20","2374","2355","2324","25","5","1","0","0","19","19","8","6","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714701505B","Voting District 1505B, Pitt County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4250","171","4079","4022","406","3591","9","16","0","0","57","50","25","3","4","0","0","13","2","3","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000021","Voting District 21, Wayne County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2480","71","2409","2363","945","1369","8","33","2","6","46","43","13","5","10","0","0","6","3","0","3","0","0","0","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000907","Voting District 907, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2485","198","2287","2245","1776","396","3","69","0","1","42","37","12","8","5","0","1","4","4","0","0","0","0","0","0","3","0","5","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37121000005","Voting District 05, Mitchell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1179","14","1165","1157","1152","1","1","3","0","0","8","8","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000019","Voting District 19, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3596","122","3474","3444","3150","265","12","15","0","2","30","28","10","13","1","0","1","3","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37143BETHEL","Voting District BETHEL, Perquimans County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3508","54","3454","3424","2902","499","15","5","1","2","30","29","10","13","2","1","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G23","Voting District G23, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2077","117","1960","1893","1335","463","5","81","2","7","67","58","28","7","3","3","0","5","2","8","1","0","0","0","0","1","0","9","8","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7000000US371370004VM","Voting District 4VM, Pamlico County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","633","23","610","601","279","315","2","2","2","1","9","6","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700BE-2","Voting District BE-2, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1758","96","1662","1646","1620","2","16","8","0","0","16","16","2","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000034","Voting District 034, Mecklenburg County, North Carolina","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4109","675","3434","3336","1952","1103","13","246","4","18","98","92","38","19","13","0","3","5","3","2","6","0","0","0","0","3","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900IS23","Voting District IS23, Lincoln County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3343","131","3212","3172","2810","331","12","14","2","3","40","38","10","14","5","0","3","0","0","1","1","0","0","0","0","4","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000119","Voting District 119, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2103","51","2052","2031","1778","206","3","40","0","4","21","21","5","4","10","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000006","Voting District 06, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4753","232","4521","4474","4346","77","20","27","1","3","47","47","21","20","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370630030-2","Voting District 30-2, Durham County, North Carolina","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9369","861","8508","8346","2233","5948","24","122","0","19","162","151","73","14","18","0","2","31","4","6","2","1","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"7000000US37119000218","Voting District 218, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3636","216","3420","3375","3057","237","11","56","1","13","45","44","19","14","9","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37185000004","Voting District 4, Warren County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1216","23","1193","1168","485","673","8","0","2","0","25","23","9","5","0","0","0","5","2","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000006","Voting District 06, Macon County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2802","91","2711","2699","2634","12","17","31","1","4","12","12","4","5","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000007","Voting District 07, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2817","178","2639","2576","1976","568","6","25","1","0","63","62","33","19","4","1","0","4","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000RF","Voting District RF, Orange County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2686","200","2486","2433","1837","397","13","175","0","11","53","51","14","5","21","1","2","7","0","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000034","Voting District 34, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4415","411","4004","3953","2626","1152","14","150","0","11","51","48","20","15","6","1","0","2","3","0","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370450000S7","Voting District S7, Cleveland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3801","139","3662","3611","2434","1118","4","53","1","1","51","50","36","3","0","0","1","3","3","2","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370530000MY","Voting District MY, Currituck County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6418","228","6190","6093","5547","449","31","58","7","1","97","86","31","20","32","0","0","1","1","0","0","0","0","0","0","1","0","11","3","4","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000CA","Voting District CA, Orange County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1458","100","1358","1340","968","363","7","2","0","0","18","18","12","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
